Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
22:11,101,96.125,102.8333333,97.66666667,93,96.6,96,95.5,91.16666667,106.625,94.2,65.66666667,98.75,95.375,101.2,99.66666667,97.9047619,94.625,98.625,0,103.75,103.5,102.7555556,99.33333333,102.1,90.25,100,98.75,99.5,94.58333333,98.66666667,97.79166667,94.5,95.79166667,99.1,95.33333333,99,98.33333333,95.80740741,98.3625,100.6555556,95.21666667,99.19444444,96.83333333,97.07936508,95.35,98.38333333,102.4880952,96.41666667,102.2,96.33333333,93.475,100.547619,96.66666667,98.23333333
22:12,104,96.79166667,99.5,98.8,90.33333333,93.5,99.91666667,100.0083333,93.58333333,100.5555556,93.47916667,75.33333333,99.93333333,99.45833333,93,100.9464286,96.91666667,94.66666667,97.16666667,,100.875,97.25,96.16666667,99.33333333,96.5,91.1,98.66666667,102.25,101,94.5,98.5625,101.2083333,95.925,98.41666667,98.16666667,94.08571429,97.22222222,103,100.0333333,101.9,99.6,95.8,100.3166667,102.725,98.51428571,96.55,99.41666667,101.8333333,98.875,102.0714286,99.08888889,97.41666667,98.57142857,100.2539683,97.41111111
22:13,95.25,103.1666667,99.61111111,95.16666667,94.5,98.75,102,101.3916667,98,133.5333333,97.51785714,97.91666667,96.875,98.125,98.08333333,96.68333333,98.17460317,100.3928571,96.08333333,,100.5,100.6666667,96.86666667,100.5,99.77777778,98.83333333,93.1,99.33333333,96.66666667,97,96.5,100.2222222,97.5,96.84126984,102.0833333,94.16666667,95.1875,99.33333333,97.80555556,100.95,98.36111111,94,94.57142857,97.25,96.875,92.28333333,95.3,100,102.25,101.0555556,99.08333333,99.66666667,98.44444444,66.55555556,99.92222222
22:14,101.1666667,96.625,102,96.25,96.5,99.50793651,96.5,97.41666667,96,114.75,98.17857143,67.5,100.5833333,97,99.33333333,97.55555556,97.41666667,94.9,96.375,1,100.6666667,99.25,98.4,96,97.16666667,94.07936508,95.125,139,98.83333333,91.5,100.125,99.6625,101.3333333,95.46666667,90.5,95.33333333,96.39444444,133.375,98.68333333,101.5166667,95.93333333,95.79166667,96.37121212,120.8333333,98.55555556,94.83333333,97.75,96.95,99,96.15,98.26666667,98.25,93.875,96.5,95.58333333
22:15,102,101.1666667,100.5972222,97.91666667,94.075,101.3166667,101.8,96.75,114.4333333,98.75,97.02777778,47.8,100.625,133.4444444,100,95.10795455,93.2,99.66666667,95.66666667,98,99.41666667,98.33333333,100.125,102.4444444,97.83333333,108.4444444,97.71666667,96,103.625,122.8333333,124.0833333,95.25972222,101.9047619,93.86666667,100.7333333,94.25,96.95555556,93.66666667,95.625,99.10416667,95.75,90.5,98.36190476,100.5,97.68333333,99.66666667,100,97.75,100.75,98.33333333,94.33333333,113.9166667,95.22222222,95.88888889,98.73333333
22:16,99.625,98.08333333,99.51111111,92.86111111,93.95,99,102.1666667,95.99166667,92,102.6666667,96.82857143,101.25,101,101.5333333,98.4,97.47916667,101.125,94.625,97.41666667,0,100,99.91111111,97,100.8,107.6666667,99,95.98611111,102.25,98.375,106.75,117.4,97.09722222,68.44444444,98.66666667,113.6,129.8333333,97.69642857,100.9444444,97.46666667,96.40079365,101.125,122.1333333,97.80555556,92.75,97,115.25,131.7777778,98.38888889,95.16666667,99,97.58333333,93,96.97222222,95.1,93.91666667
22:17,99.27083333,97.53571429,96.5,97.70833333,90.0125,97.11111111,99.66666667,99.2,90.66666667,104.0714286,94.76428571,69.2952381,103.5833333,94,98.16666667,97.24305556,97,93.9375,94.76666667,0,65.58333333,100.3333333,102,99.33333333,100.25,90,92.85,100.1428571,99.58333333,93.5,99,96.57738095,100.25,49.25,100.3777778,104.3333333,93.85,101.4285714,101,97.04642857,99,103.5555556,96.5,99.03571429,100.1666667,102.3333333,104.2666667,99.38095238,101.6666667,97.83597884,98.33333333,96.88888889,97.65873016,98.33333333,98.58333333
22:18,96,99.4375,96.4,97.5,95.33333333,85.25,97.85714286,97.4375,100.4,99.32222222,94.5,67.66666667,103,98.86111111,95.25,96.22380952,99.85,95.73809524,99.16666667,0,97.94642857,96.33333333,103.5,100.5,102.4166667,75.5,94.375,101.0555556,97.93333333,98.55555556,99,98.5,97.6,97.25,100.4166667,92.5,95.5,98.4,100,99.29722222,103.3333333,95,95.05555556,98.53333333,98,97.5,100,95.32222222,104.8055556,95.6031746,97,100.2222222,94.64444444,99.5,98.41666667
22:19,97.41666667,96.1875,94.33333333,97.25,96,97,94.5,93.025,101.7,97.19642857,92.26190476,93.91666667,100.6666667,105.4166667,93.75,94.60416667,104,94.5,101,0,97.16666667,94.5,95.5,96.5,94,82,95.69444444,95.1,98.625,103.7619048,102.9166667,94.19047619,87.5,99.58333333,96.5625,100.1388889,95.375,99.4,98.66666667,94.14583333,100.25,99,98.70833333,99.76666667,98.25,97.33333333,100.3333333,97.125,101.3111111,96.66666667,97.55555556,97.16666667,96.38888889,98.66666667,100
22:20,94.33333333,93.42857143,94,97.58333333,95,99,95.83333333,93.83333333,96.11111111,98,96,100.5,100.25,100,95.5,96.80555556,101.25,91.61904762,98.75,0,96.125,102,102.5555556,97.83333333,100.5,101.1428571,90.5,94.83333333,92.75,99.68888889,100,96.03333333,100.5,99.5,97.75,101.8571429,96.86666667,97.60714286,97.5,96.32222222,104.3333333,100.0666667,92.75555556,94.30555556,97,97.94444444,102,97.97619048,94.23015873,97.83333333,99.25,94.18333333,98.25,100,98.83333333
22:21,102,95.3,97.08333333,98,89.375,99.6,95.125,96.225,92.0952381,100.35,93.96666667,95,100.4,96.72222222,95,96.20833333,96.58333333,93.28571429,96.66666667,1,94.75,93,98.6,94.9,99,91.76666667,95.61111111,98.875,99.33333333,93.86111111,97.23333333,96.8125,94.93333333,99.91666667,97.7,99,97.80555556,98.25,100.75,97.0625,100.2,99.95833333,97.55555556,93.75,101.3333333,99.1875,102.9166667,99.25,94,96.16666667,102.5,93.9625,95.88888889,96.5,98.75
22:22,96.42857143,96.91666667,100.6666667,102.6666667,89.75,100.75,101,95.61904762,91.5,94.625,95,97.1,101.2857143,93.94444444,98.75,100,98.0625,98.15,103,0,67.66666667,99.22222222,100.3666667,98,100.9285714,94.75,93.5,92.9,93.75,93.83333333,96.38888889,95.11111111,99.75,92.92857143,96,93.32142857,92.5,97,97.1,95,99.16666667,94.89285714,97.5,98.7,98.625,95.25,99.725,98.93333333,96.66666667,98.75,99.16666667,96.75,98.22222222,101.4444444,101.9444444
22:23,98.66666667,93.2,100.25,98.5,95,105.3333333,98.58333333,98.3125,97.7,99,98.6,67.66666667,98,99.41666667,99,95.38888889,98.68571429,88.66666667,98.5,0,63.72222222,100.6666667,97.625,97.5,98.83333333,95.51111111,98.36111111,95,98.16666667,97.75,96.91666667,98.94444444,99.9,99.5,94.5,90.75,103.3333333,96.25,100.1904762,93.13333333,99.06666667,89,94.5,94.25,99.35714286,92.26190476,98.5,99,94.5,98,98,96.5,93.77777778,97.66666667,99.16666667
22:24,99.875,97.5,105.5,98.5,85.75,61.16666667,99.65,99.25,91.75,98.58730159,94.44444444,65.91666667,97.83333333,48.625,98.4,103.1166667,96.88888889,95.78571429,98.875,0,71.91666667,108.7777778,95.5,97.75,96.83333333,99.83333333,95.9,100,101.3333333,94.75,102.7,103.125,108.2222222,96.54166667,100.0833333,97.83333333,98,98.33333333,99.20833333,102,95.58928571,97.75,102.0833333,97,96.58333333,97.25,96.58333333,102.75,97.5,101.4166667,101.1785714,93.5,102.3333333,100.1571429,99.08333333
22:25,106.9444444,92.25,95.125,101.6111111,101,75.08333333,98.9,100.952381,98,99,102.1071429,70,103,92,97.83333333,96.41666667,96,87.75,98.58333333,0,67.86666667,98.25,103.3333333,101.125,101.0833333,98,101.2777778,99.11904762,107.5,94,94.66666667,102.7083333,97.4,95.61111111,99,94,98.3,98.58333333,95.66666667,102.4,98.5,94.08333333,97.02777778,97.625,98.52777778,95,99.5,98.7,97.8,96.75,97.84722222,97.5,95.94444444,100.8666667,99.33333333
22:26,92.27777778,103.5952381,99,98.04761905,97.25,95,101.6666667,98.70833333,95.82539683,98.2,98,61.33333333,102.5,99.44444444,95.19444444,95,101.75,99.25,97.425,0,68.5,101.375,100.25,101.5,98,87,97.54761905,49.75,96.875,98.63333333,99.83333333,96.54166667,99,98.66666667,109.1111111,97,99.56944444,99.75,99.33333333,98.08333333,103,91,101.3666667,97.83333333,96.375,91.5,95.25,100.1555556,98.5,101.0666667,97.82222222,91.08333333,98,96.04761905,97.95238095
22:27,96.41666667,96.5,100.6666667,91.23333333,86,102.5,92.25,97,96.5,101.7222222,91.05,63.41666667,100,97,104,97.58888889,98.5,95.75,91.53571429,0,65.97222222,102.3333333,,97.11111111,96,91.16666667,94.44761905,100.3333333,93.66666667,97.825,97.66666667,99.15625,101.0833333,98.25,98.83333333,97.9,100.25,100.5,99,98.33333333,94.5,98.55555556,100.2333333,99.16666667,105.25,99.16666667,100,102.1111111,101.6666667,102.625,101,98.05,100.8055556,98.66666667,97.875
22:28,112.3333333,101.8125,98.16666667,98.75,91.6,104,96.25,99.58636364,99.83333333,99.33333333,94.31111111,52.25,98.6,96.58333333,100.375,103.0833333,98,98.82142857,100.4166667,0,101.5,102.8333333,100.0833333,95.16666667,101.1666667,100.75,93.225,94.83333333,109,98.5,100.2222222,103.6666667,63.5,97,101.75,96.44444444,90.66666667,99.66666667,95.25,100.5982143,100.8333333,96.06666667,92.76666667,101,92.5,93.70833333,97.63333333,97.5,104.0833333,97.2,98.25,102.9,99.69444444,100.5,104
22:29,96,97.16666667,106.3333333,98.5,90.5,91.16666667,103.6666667,99.51666667,95.5,99,95.66666667,68.77777778,99.22222222,102.0666667,98.375,94.54166667,98.44444444,95.58333333,94,,67.41666667,103.8888889,101.3333333,100,94.58333333,94.5,97.8,97.88888889,103,102.5555556,104.8,98.5625,69.55555556,98.41666667,102,99.83333333,97.375,100.6666667,101,99.725,96.25,91.5,97.95238095,96,99.33333333,97.41666667,100.8888889,95.17857143,95.16666667,95.01388889,99,96.83333333,90.64285714,95.5,92.5
22:30,105.3333333,98,95.25,96,95.25,93.5,99.33333333,96.075,93,95,86.66666667,105.6111111,103.7777778,98.16666667,92.5,89.04761905,98.2,95.5,94,0,69.83333333,98.5,95,96.75,100.5666667,85.5,92,99.5,104.25,94.33333333,96,93.90625,62.83333333,99.81666667,98.83333333,97.66666667,94.75,96.5,99.43333333,91.125,99.16666667,103.6166667,101.3333333,97.66666667,96.625,101.7111111,104.0833333,99.875,98.77777778,98.36666667,99.03333333,97.25,95.825,98.5,98.33333333
22:31,95.75,94.35,96.91666667,96,87.16666667,100.4666667,102.8888889,94.44444444,96,103.5,96.25,49,99.5,97.1,97.91666667,98.25,106.2222222,90.58333333,98.66666667,0,96.33333333,94.25,103.2,103.3333333,105.6666667,109.375,95.66666667,95,93.5,93.58333333,103.8888889,93.41666667,101.8333333,101.8333333,96.45,93.83333333,92.66666667,94.25,103.4166667,94.25,106.9166667,97.66666667,90.75,96.33333333,102.4722222,96.33333333,99.5,95,102,94.5,103.5555556,100.5,93.75,100.0190476,97.125
22:32,96.5,88.8,102.5555556,97.4,89.5,97.75,100,92.5,93.25,100.5,90.33333333,64.66666667,96.25,95,94.8,93.16666667,102,83.4,99.25,0,64.88888889,98.4,96.5,97,99.5,91.61111111,91.625,105.25,93.75,96,94.75,93,96.75,96.91666667,92,97,99.16666667,104.25,103.1666667,97,100.9166667,97.5,99,104.0833333,99.44444444,96.5,97.55555556,96.83333333,99.70833333,93,105,96,93.83333333,104.1666667,100.5
22:33,98.4,95,99.45833333,101.8888889,,101,95.75,96,102.75,99.25,100.25,65.61666667,100.1666667,96.5,97.96666667,91.55555556,97.44444444,91,97.75,0,64.83333333,98.54166667,100.3611111,92.25,99.41666667,114.5,98.11111111,97.75,98.375,102,98,95.55555556,102.25,98.125,96.5,96.5,97.38095238,95.66666667,98.91666667,96.04166667,97.66666667,90.66666667,97.80952381,95.5,98.91666667,90.5,100,97.25,106,94.6,99.08333333,100.5,100,100.0416667,104.9444444
22:34,98.54166667,95.83333333,97,102,93,101,98.375,95.625,91.5,98.625,92.88888889,66.17777778,97,103,99.83333333,97.77857143,95.29166667,94,99.25,0,64.75,105,97,97.26666667,95,98,101.2,94,97.3,96,105.7916667,95.425,103,95.66666667,98.4,101,106.5,96.5,99.25,98.33333333,97.16666667,98.29166667,100.9166667,96.25,100.1111111,99.75,97,105.9166667,98,102.2222222,97.125,98.5,95.43333333,98.16666667,101.5833333
22:35,95,94.8,99,97.16666667,91,102.5,98,98.98809524,97.16666667,95.5,97.9,31.33333333,103.5416667,95,98,98.11111111,98,96,96.83333333,2,66.63888889,98.5,101.1666667,98.25,103.25,39.5,96.125,94.53333333,101,98,95.5,99.9,98.5,94,97.33333333,92.5,98.16666667,96.85,96,98.60714286,102.75,95.66666667,96.475,95.45833333,95.5,96.65,106.3333333,65.22222222,96.5,98.33333333,100.6666667,94.5,104.0555556,98,101
22:36,102.5,99.2,108.1666667,99.83333333,97.66666667,104.3,97.5,99.9,94.33333333,98.83333333,94.8,71.66666667,97,95.5,100,96.11111111,97.16666667,97.6,100.1666667,0,50.5,108.1666667,99.75,101,100.0833333,98.93333333,96.5,97.2,98,89.5,97.125,100.7857143,110.3333333,98.46666667,99.5,96.75,95,96.91666667,100,99.11904762,98.16666667,96.75,98.5,94.16666667,98.83333333,99,97,100.2,96.53333333,100.6,97,96.2,98.2,98.5,103
22:37,105.5833333,96.4,103.1,100,94.75,95.43333333,100.5,97.23809524,91.875,99.33333333,94.5,47,99.5,99.05555556,108.5833333,96.11111111,88.4,96,97,0,63,106.75,99,100.5,,88.75,92.79166667,96,107.8888889,96.43333333,98.86111111,98.25,101.1,90.16666667,96,95.86666667,99.88888889,99.5,98,99.13888889,89.66666667,96.625,100.0666667,98.375,99.125,97.33333333,98.75,99.66666667,98.5,97.8,99.25,95.875,95.58333333,99.25,100.1666667
22:38,101.6666667,97.8,98.73333333,98.58333333,97.33333333,74.2875,107.8333333,96.5625,95.4,103,99.33333333,76.83333333,101.15,96.13333333,97.92857143,98.74166667,96.33333333,92.9,101,0,68.22222222,102.6388889,100,107.1111111,98.5,95.44444444,98.5,99.5,105.625,96.26666667,98.56666667,98.95833333,100.5634921,92.25,109.4444444,93.83333333,98,95.5,87.5,96.4,96.25,97.58333333,99.75,95,93.16666667,97.35714286,100.0833333,102.1388889,91.5,101.7777778,93.5,100.25,98.61904762,97.625,96.875
22:39,100,99.2,97.91666667,88.5,94,103.25,102.6666667,98.7125,87,107.4444444,93.625,67.76666667,99.16666667,99.5,97.66666667,100.1111111,99.34722222,94.83333333,92.25,0,65.63095238,98.55555556,99.3,102.75,100.3714286,92.16666667,98.16666667,109.5,101.7666667,90.5,98.125,101.3888889,98,98.67857143,104,96.41666667,99.44444444,106.7222222,97.625,101.1388889,100.6111111,96.75,99.25,107.3333333,93.83333333,95,99.25,102.1666667,106.5,102.75,97.66666667,103,99,96,94
22:40,65,98,96.55555556,96,95.5,97.78888889,99.58333333,100.8888889,106.6666667,97.625,86.83333333,65.47222222,99.55,100.5,95.5,97.22222222,95.96666667,98.2,98,0,98.97777778,98.125,100.5,98.26666667,98.75,92.83333333,91.75,97.625,99.55555556,112,108.5,102.1111111,100.4444444,96.3125,99.5,91.5,90,96.875,99.09090909,101.6666667,99.04761905,94,90.125,98.25,99.26388889,99.16666667,100,93.25,108.4444444,97.45833333,95.625,104.6666667,98.375,96.875,97
22:41,100.3333333,97,97.44444444,94.875,102.3333333,96.5,96.56666667,100.6666667,97.66666667,100.3888889,95.33333333,56.83333333,105,103.7777778,96.875,93.75,97.725,97.75,95.625,0,98.91666667,96.75,97,98.55555556,98,97.16666667,92.33333333,101,96.75,94.33333333,104.6666667,99.04166667,98.91666667,97,98.5,120.5,93.8,100.8,97.63333333,100.0888889,99.16666667,108,91.625,97.46666667,97.7,95.5,100,93.95,98.4,92.25,97.13333333,96.125,93,98.125,96.2
22:42,99,95.4,97.5,95.5,96,96.16666667,97.5,89,93,99.18181818,94.68571429,66.02222222,118,99.25,97.33333333,88.38888889,112,93.33333333,96.05,1,68.33333333,97.22222222,113,97.8,119.5,96.5,92.33333333,98.83333333,99.5,94.83333333,98,87.88888889,100.5,102,95.3,99,95.95833333,96.83333333,97,94.25,118,97.5,97.66666667,95.84444444,97.5,100.7777778,103,93.25,98.5,94.03333333,98.625,95.88888889,92.9,98,96.75
22:43,96.75,94.875,101.25,98.5,83.5,99.5,98.46666667,94,95.66666667,97.66666667,94.65,65.5,103,97.30555556,97.83333333,92.80555556,70,91.25,97.5,0,98.66666667,99,99.83333333,99.83333333,101.6666667,93.25,94.96666667,104.7142857,97.5,92.88888889,97.7,97.5,97,106,95.25,95.82222222,97.6,98,110.5,96.11111111,105.3333333,97.94444444,98.5,97.73333333,108,93.75,100.1666667,98,97.58333333,93.16666667,103,93.75,95.05,96.75,98.16666667
22:44,96.75,96.375,99.33333333,0,96.25,99.5,94.75,97.83333333,94.16666667,96.22222222,97.33333333,105.25,99.15,95.58333333,92.5,96.325,95.6,89.33333333,97.5,0,90.66666667,,97.5,96.5,98.5,102.8333333,98.83333333,94.33333333,99,96.83333333,103.1111111,96.25357143,97.5,95.66666667,96.61111111,96.83333333,98.36666667,96.83333333,98.66666667,97.16666667,100.0833333,100.4166667,92.4375,95.33333333,109.3333333,98.2,99.5,99.56666667,96.28571429,97.83333333,116,93.35,97.95,114,117
22:45,95.75,97.57142857,99.16666667,115,89.25,96.33333333,97.25,96.56666667,90.75,96.5,117,63.33333333,102.3333333,98.28571429,98,103.0833333,97.91666667,97,,,94,97.41666667,103.8333333,97.75,104.6666667,103.25,111,95.5,96.5,95.33333333,98.71428571,101.9,64.83333333,94.66666667,97.66666667,94.77777778,96,97.5,96.41666667,98.675,102.3333333,95.04285714,97.25,97.77777778,97.08333333,95.05,101.0833333,104.6666667,97.79166667,103.6444444,101,93.75,102.9444444,102.3333333,102.5
22:46,99,99,93,97.875,83.4,99.25,97,101.3958333,92.3,100.5,102,51,99.575,95.33333333,96.5,95.5,100.6666667,93.625,99,0,98,99,98.7,92,99,102.8333333,101,96.75,99,96,98.75,101,99.16666667,99.11111111,95.5,101,115,96.33333333,102.3833333,99.825,99.875,96.375,119,97,100.0833333,96.30952381,99.675,119,98.75,109,97.83333333,94.66666667,104.3333333,95,99.75
22:47,91.5,99.4,96.25,96.25,102,95.46666667,97.5,104.7,94,98.5,98.08333333,67.66666667,106.5,99.55555556,91.08333333,114,96.65,98.66666667,97.1,0,65.66666667,95.75,101,96.75,98.4,94.27777778,96.83333333,100,98.5,98.16666667,97.4,109,99.91666667,98.23333333,98,95.83333333,99.66666667,98,101.1111111,109.3333333,98.125,96.83333333,98.5,96.5,102.1666667,95.08333333,99.66666667,102.5,98,109,101,94,,98.13333333,94.25
22:48,96.33333333,105.5,98.77777778,100.1111111,,105.8333333,93.33333333,,95.5,96.25,96.5,62.88888889,99.06666667,104.6666667,101.1666667,87.83333333,98.25,102,96,,67.5,97.98412698,99.125,100,96.5,101.3333333,95.85,95.5,91.83333333,99,101.6666667,102,97.2,95.75,99,98,97.5,96.5,96.5,105,93.16666667,99.16666667,100.125,95.5,95.325,97.27777778,99.91666667,99.20833333,95.75,97.16666667,99.75,98.25,94.66666667,100.5,99.33333333
22:49,97.16666667,,102,98.45833333,86,98,94,93.5,93.75,99.25,98.5,68.80555556,105,97.25,96.38888889,99.6,95.88888889,,99.3,,71.83333333,102.5,99.77777778,92.25,100.4444444,89.58333333,100.3611111,100.5,97.41666667,94.5,101,93.6,96,97.11111111,94,93.5,98.41666667,100,96.45833333,93.77777778,96.5,93.75,101.2,96,95.5,97,100.5,100.1,96,98.96666667,98.33333333,97,99.33333333,100.5833333,98.41666667
22:50,101.6,98.33333333,98.16666667,97.16666667,85.33333333,90.70833333,97.11111111,99.72222222,93.25,94.75,97.63888889,65.2,98.5,97.5,97.5,98.33333333,95,98,100.3333333,0,67.20833333,98,97,97.56666667,98,86.16666667,97.33333333,92.66666667,98.42857143,91,94.875,97.725,100.05,96,97.16666667,93.5,96.95833333,93.08333333,98.44444444,101.5333333,98.66666667,94.25,99.16666667,95.91666667,97.16666667,99,100,100.6666667,100.25,102.8888889,97,96.25,96.04444444,96.75,96.5
22:51,97,99.9,105.0833333,94.55555556,91.45,96.83333333,100.7,98.175,95,109.2063492,96.5,48,97.875,95.75,94.58333333,97.16666667,96,99,97,0,64.58333333,95.875,95.83333333,99.84126984,100.75,86.41666667,97.33333333,108.6875,94.5,101,99.5,99,109.5,98,100.625,95.5,99.16666667,93.7,99,98.75,96,96.16666667,99.27777778,93.58333333,100.5,92.66666667,95.5,99.16666667,93.66666667,97.75,98.25,88,97.875,98.66666667,95.91666667
22:52,107.6,99.5,100.75,94,95.75,112,94.5,99.11111111,92.25,104,96,70.16666667,102.25,92.33333333,111.1666667,98.66666667,97.875,96.125,96.25,,99.5,107.5,99,97.25,97,101.1666667,95.58333333,101.7222222,100,91.33333333,96.58333333,100,99.83333333,97.125,94.5,100.5,97,108.2777778,100.1666667,98.83333333,100,101.5,95.875,98.22222222,100,97,98.75,98.41666667,98.1875,98.66666667,97,95.66666667,98.41666667,99,98
22:53,98.75,97.75,106.8333333,96.5,92.05,111.7777778,100.3333333,98.1,92.86666667,99.33333333,98.375,43.75,98.5,95.75,99.93333333,96.72222222,97.5,94.75,95.5,0,102.4722222,99.6,102.5,100.8222222,101.25,102,99,96.375,102.25,92.25,95.125,98.75,104.6666667,94.66666667,105.7222222,92.25,98.72222222,96.83333333,92.25,98,100.8333333,92.625,95.88888889,101.375,92.5,93.75,96.75,96.23333333,104.047619,96.72222222,97.5,95.24285714,95.125,99.16666667,98
22:54,107.8333333,96,104.5,95,98,100.25,99,94.75,94.58333333,106.2666667,94.16666667,74.66666667,93.75,114.9,111.5,97,96.5,96.75,98.83333333,1,91.5,106.6666667,95.08333333,,95,87.375,97.83333333,105.5555556,106.25,96.33333333,131.3666667,97.16666667,102.55,96,109.5,118.875,98.33333333,104.3888889,98.33333333,97,96.5,97.2,98.83333333,103.9761905,97.75,94.875,95.5,101,95.875,100.6666667,96.5,93,100.3,95.83333333,93.66666667
22:55,100,91.75,98.83333333,96.83333333,95.9,99.23809524,110,97.66666667,97.025,98.16666667,90.5,67.66666667,101.0416667,93.25,98.16666667,100.25,92.08333333,86.75,96.16666667,0,110.6666667,100.25,104.25,97.75,97.91666667,90.35555556,93.16666667,96.5,101.3333333,94.375,97.5,100.5,100,90.875,107.125,95.4,97.08333333,101.6666667,95.75,100.875,94.875,98.66666667,97.08333333,101.6666667,105,96.92857143,101.625,99.4,105.9444444,97,100,105.5555556,96,100,101.25
22:56,98.5,104.125,98.68888889,103,94.75,98.33333333,98.25,101,100,103.6666667,94.56666667,64.66666667,103.5,105.7142857,97.4,97,98,101.5,109,0,88.5,98.83333333,106.5,99.5,100.5,93.66666667,93.35,105.25,101.1666667,102.7222222,107.1111111,98,96.08333333,98.66666667,99.33333333,106.3333333,91.66666667,100.625,94.9,100.625,99,105.5833333,93.5,104.5833333,95.76666667,94.75,98.33333333,93.875,100.5,94.5,93.41666667,97.66666667,96.6,96,96
