Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:51,98.43472644,93.61519037,98.65378953,99.9240228,97.59510943,92.55514747,98.62963087,96.91067138,99.33671145,96.93125966,96.51956703,94.68587373,94.47448002,98.25742761,98.69063822,94.27574641,92.25847866,96.37447043,98.72327145,96.56129301,100.6790307,100.3552505,100.5395054,100.6122217,99.06911962,99.65338051,97.9566169,95.95683925,97.71175059,97.127609,97.89007447,97.58900819,98.11257476,99.67894982,98.84542825,98.55002055,98.88757599,98.14758899,97.9236275,100.7223244,98.92082964,97.47958027,99.69372358,100.6029111,99.21612102,100.7510013,101.4435196,,99.94344778,93.84843034,95.2734219,98.19702229,99.44288762,98.91620284,98.64599455
18:52,96.89013523,92.35383381,101.4300917,98.18795559,100.5344225,97.39706772,96.77784241,97.17466086,98.36717158,98.20322152,96.86695802,96.5318899,94.67481037,97.23684192,95.75944927,98.37419843,98.06786304,98.62693562,98.51682141,99.88935991,96.16212286,98.11218167,98.62037029,100.4715639,102.0344945,102.4569505,100.3813017,98.7005971,97.05969839,97.46730804,98.51370215,98.62117638,100.9951689,98.69511862,98.56697447,97.46626598,97.81097931,97.06799161,99.15506057,99.79576248,100.5591472,98.67981027,98.35688745,101.932173,101.0755141,99.13532416,99.60743504,80.33333333,101.8722885,98.51564586,95.0552918,96.44390303,96.87709689,96.86977566,99.27757958
18:53,97.3101737,94.47390612,100.9059245,99.23117866,99.54146271,96.47789958,98.5732572,98.95973881,99.53305124,96.53932976,95.25230064,94.31401455,95.91899631,99.62169299,97.34866831,97.58925971,97.37453256,99.64061705,99.64702859,98.77473859,96.21358622,97.20623009,97.70361687,98.49894462,99.84676896,98.5119924,99.70173471,101.0326422,98.19323402,98.54294124,99.62847871,99.19717163,100.2151744,97.76516095,97.47926103,97.55364799,99.65789665,96.45752781,97.7881321,102.1253096,98.05190856,99.10973211,100.3421529,99.76725637,101.7066944,102.297528,99.88971593,124,100.1157827,92.86028613,93.7637934,97.61627307,96.31306151,97.61203585,100.0908249
18:54,95.99800797,90.16162223,101.9374174,100.6693711,100.4879257,96.61735669,95.07942217,94.98087607,98.38004588,97.40569579,98.34155991,95.83412511,95.60319602,97.19676046,98.05311262,100.3152721,96.10773067,98.73109269,98.76007701,100.2475707,97.5910869,97.95596803,98.61263221,97.44136412,96.7180367,97.51214718,98.51539862,97.86654562,94.28429688,96.70878851,98.56677478,98.55434728,98.99088899,98.07671433,98.1333757,98.44881678,98.8891779,98.42098932,99.74991051,103.9631714,101.7798322,98.97106128,102.2006242,102.6075107,100.6752502,99.5238853,96.70823853,,95.63377714,94.76417433,93.63050483,98.29494449,98.82898076,99.67174627,101.4701959
18:55,96.67445311,93.70523675,100.9506139,100.8729972,101.7914542,96.0477615,96.52942756,96.07657718,97.76408199,96.56220735,94.76373948,96.82712481,98.88534267,98.65272418,96.441764,99.9663054,100.2070011,100.4240321,100.0534618,99.15195195,97.50930794,99.26457195,99.00493219,99.57103451,98.95152179,97.75715342,95.04337655,93.33934806,95.56593754,96.44097577,98.47352082,97.52668367,98.65200795,100.028043,100.3177566,98.85540007,99.12788625,97.99808582,100.1464681,100.2464771,102.5166229,97.02160134,100.2196555,99.9186843,97.52055362,99.16520253,98.95328978,,96.51558052,96.97292733,95.15989893,97.88293736,98.95852208,98.77705003,98.32771958
18:56,98.89692118,97.52678511,100.4580174,99.47931497,100.7044199,95.11531881,97.28740018,97.85111018,100.2023003,99.60173899,96.81931256,96.01953796,95.36025339,98.98397347,99.6280535,101.1128169,98.74465521,98.52695492,98.24752135,98.73096167,94.80359904,99.19049974,99.43673256,98.7509211,99.09441948,99.12675485,98.18885981,97.33314677,93.0803001,92.48725981,96.24941415,96.47130541,99.04847719,97.31391627,96.65950661,95.12504036,99.35490687,97.03052372,97.16338001,100.3496178,96.89391623,93.65311135,98.6849592,100.2735163,98.10016431,97.99378941,101.5018572,,100.282999,95.08668247,97.08943758,100.2694139,97.6468012,99.53836908,99.07337723
18:57,94.82972312,91.34307682,101.4429525,100.3832474,102.7975441,97.31664935,98.54486584,96.49610917,100.2114634,97.81145342,99.55271571,96.61929101,97.41375037,99.01219689,98.03220507,97.12692508,96.73831158,97.91644444,97.48539219,96.83734722,97.75897819,99.30150848,99.13762032,97.25786049,98.05055478,97.76259085,97.9856734,97.49209614,96.84117384,97.20815922,97.40331111,97.10706187,96.74768924,98.75619747,98.27688911,97.28506225,96.24645251,96.51324223,97.39147194,101.8421053,98.98322298,97.10641304,97.56821488,98.39533592,98.8401872,100.2649293,101.3164084,,96.95121658,89.91735069,93.83296602,95.05090714,98.93306237,100.31988,102.4493927
18:58,97.67853247,92.2562075,98.97017383,99.9021284,98.76036581,95.09700746,98.35176343,99.11376083,102.1764424,98.95354904,97.78092267,95.93094341,96.42105582,98.40523624,97.24943533,97.89215224,97.06621399,98.37512595,97.08994382,97.11210474,98.15165231,98.95377063,101.094512,100.3294996,98.85344422,98.56541235,96.71954918,97.03448788,97.03465954,96.93623178,96.90087467,97.26742458,98.1665483,95.3226351,95.3208606,95.53356045,98.73333872,97.49803494,97.6437606,97.73991353,98.09386161,98.970446,98.74911153,97.79545314,99.83022143,101.0204651,100.9356467,2,98.98674764,94.12769391,95.07746765,97.28038793,99.93025167,99.04195103,98.26345299
18:59,92.80451189,90.62686567,101.6037096,98.74071288,99.11468391,97.75368337,98.23045645,97.95453353,98.48761191,97.89684093,95.73276464,93.98673157,94.86566445,98.86362291,96.35847479,96.81431097,95.61017217,99.09886025,96.53638757,98.25913861,96.85206817,99.48625663,99.40483959,100.7871867,99.91510218,99.00074518,97.73241539,97.71954351,96.37489558,94.91473691,96.60846779,98.04011877,97.14352418,98.11687984,97.9759983,97.08502799,96.98176546,97.12358476,97.8244476,100.777282,98.72856734,98.85425055,100.8486929,100.6164131,100.1906371,100.7930134,101.7267485,,99.29587392,93.60104423,91.28422371,96.26711012,97.81857114,98.95224235,101.4302168
19:00,96.87047542,93.0368231,99.70344328,101.8797739,101.0228665,97.33274002,93.48391676,96.83333745,98.13167732,95.00606202,95.98131845,94.03306423,95.78488652,95.47413476,96.0609767,98.22790508,97.56057162,98.67899215,98.70436443,98.20114888,97.34695681,99.83139991,99.79478626,100.4137192,100.0675952,99.60884471,99.56928556,100.1763872,92.99279723,94.30001643,96.94149805,98.42802899,98.54075224,98.22792811,96.92350425,95.95880531,98.21926653,96.25866598,97.92791969,99.44049393,96.6908166,99.50545279,98.19879172,98.33109115,101.2481572,100.9996886,102.3790396,,99.95769641,92.98869679,94.89222978,96.72394132,98.99796773,99.70278622,100.0612404
19:01,96.58848119,94.49298106,99.95831422,101.2817501,100.8141998,94.46185154,99.7574953,97.06542517,97.57015668,96.67391262,95.74114367,94.74549161,94.68157101,97.93549914,97.17245568,98.00541068,96.71368921,98.67146352,98.92629702,97.30893343,96.99990661,99.45631366,101.4514612,100.6434864,100.0945052,100.8570073,99.37182899,98.81155306,95.48965533,96.12442717,96.64138199,97.42394141,98.44745461,98.45411197,97.70237542,94.21437355,98.1535516,95.43190265,97.58958994,100.1097089,99.00757193,99.55116103,101.8044382,100.215424,99.51985449,100.3843665,98.86868463,,96.29108276,88.35625167,96.81794885,97.37818041,98.36378947,99.77708215,99.26953903
19:02,95.49912434,91.86423034,99.38627222,98.68252498,98.47108566,95.91393339,96.028663,95.41882456,97.25357416,96.99917277,95.95172913,94.00292901,94.77036451,95.62822289,96.02794844,94.90619056,97.69640476,98.5981196,98.47584357,100.8205386,96.2081694,99.49828838,98.90755339,98.28681541,100.0778018,99.97577643,98.79610395,98.84204283,95.54324232,96.35992584,98.11255473,95.96634067,97.56387324,96.8682842,96.61714923,96.85844958,97.20138599,96.57916151,98.06236276,101.3193772,99.33820011,97.31686722,100.9058646,102.3101891,99.28505684,98.46784293,98.53671637,,98.06049982,92.00752843,94.27227586,97.58387023,96.70650494,96.81681995,98.17846815
19:03,95.72954872,92.82350404,99.74659296,100.1962469,99.23711913,94.97739872,98.02507398,96.44783352,98.25817053,96.71270523,95.09708493,96.29402412,94.16297792,97.58579237,96.85654362,99.55395581,103.2556454,100.5732577,99.71205784,98.51504904,96.78047747,95.86367069,96.3068806,97.37144587,96.34253921,97.49844999,98.62241901,97.98461538,98.29871225,98.49873024,98.21238957,97.4895286,98.15925293,97.82550233,96.22960123,95.05608328,97.84150086,96.42346033,99.27521799,98.37374537,100.7536762,95.41685936,97.35577884,97.89410866,97.8273862,96.4031173,101.483048,,97.50730063,91.73346336,93.46551951,96.8361001,96.36387008,98.82298998,99.78315826
19:04,94.33125271,95.39775159,98.78317021,100.2160695,100.0638425,95.30567487,95.07797659,97.34260076,99.87321246,96.82328423,97.1004838,95.70716459,102.0990696,99.60967432,98.09854109,99.48084631,101.1187848,97.65464218,97.77631127,96.85442687,95.621519,97.72882118,98.07238239,96.99137937,98.48207711,98.82838565,97.11886772,97.04325857,93.74807347,94.34220046,98.11003175,99.19545163,100.0919304,96.80250843,98.12238216,95.06455263,99.77313757,96.98670286,97.21693519,96.73310623,97.10822294,97.04620593,96.8759435,96.75445514,99.62685544,100.8078809,100.0725236,,99.86666453,95.67453002,94.00078871,96.27625819,99.01990722,98.74747952,99.33575474
19:05,96.49903163,94.52992857,99.87379492,98.87521594,98.89228105,95.7988964,97.90329566,96.58179273,98.86308572,96.95976665,96.94433396,94.16297866,96.56968176,98.50762592,97.40207972,96.82545285,96.77305005,96.92402004,96.97316835,96.55989853,97.85501699,98.61225074,99.49720449,97.40785164,98.11546425,99.09738662,98.29829592,97.88376384,96.73100318,97.69916015,97.11641528,96.38653363,98.67025974,99.78159413,100.269504,99.55285346,98.24570881,98.13372752,95.85305893,97.98062708,95.83102571,98.91651208,98.31520257,98.05050297,100.172637,100.1632196,101.1208839,,99.94320203,96.94312575,91.86027693,97.9379953,99.52004161,99.04074921,98.99664884
19:06,97.5267856,95.53858254,101.0101827,99.44840926,100.4495593,97.14794691,96.31438996,96.80777194,96.82699382,98.28668288,92.14999531,95.09789915,95.39308746,97.82757872,95.92851333,96.95183606,95.97467698,98.38358766,97.56830274,98.83706285,95.51713671,97.50358622,98.73307962,100.234655,98.28524538,99.949719,98.73262656,97.74974617,97.49799874,95.62178585,98.14285915,97.53466679,99.06266645,98.20123188,97.50410034,94.22956007,98.41342913,96.07152521,98.4911792,100.5231478,97.62442528,98.79289956,100.159565,100.0947537,100.8769475,102.2670545,102.7027567,,96.77101141,89.94018814,93.98174445,99.50543915,96.19472046,98.8489842,100.5769244
19:07,99.17000499,90.53712087,100.3953367,99.5866708,99.96735258,95.46396373,97.83632312,96.88648705,97.79565344,95.78617806,96.08690154,93.62783802,94.39200289,97.81429332,95.18905044,94.40121064,96.42089306,98.61085976,96.80441423,97.83015657,95.64096604,98.04991119,96.38319136,96.58131553,98.45420738,98.15131805,98.2861949,96.51056967,96.10835483,98.75759189,98.06025184,97.74820856,99.68056656,98.13868134,98.84837582,98.47831808,98.88986678,95.60223226,97.57722542,100.5506178,97.65473657,96.04054075,99.62952197,100.6362239,98.60286619,99.07098364,97.86964139,,97.63942861,91.00062596,99.29662793,95.25094007,96.68572179,98.47067097,99.1914649
19:08,96.5521978,94.83292297,100.9458667,99.80135866,98.71370745,95.41572199,95.41190064,95.18295284,96.28429019,97.00264297,94.86804301,93.1187288,93.6604026,95.52037734,95.32642548,97.63601988,96.70087789,96.52080344,100.5179749,100.4225255,96.14187094,98.29545543,97.36459657,99.03301534,98.62399918,97.40404946,96.50791565,97.15056756,94.2377733,95.2161515,98.01630374,99.0695226,99.41507743,97.50366599,97.39810049,96.37088804,98.52479165,98.89029758,100.3662739,98.5670857,100.5251709,98.46340226,98.74664767,97.91412187,100.7133625,100.9997746,99.54221218,1,100.8255488,91.11663204,94.30328047,97.52560342,96.38151146,98.45428953,99.79337393
19:09,94.85990605,93.16607143,98.60763921,98.98980239,98.65984104,93.83956726,95.9019981,94.53323935,95.09710531,94.02476567,93.20131342,93.20492565,95.74508037,93.48108264,94.26724391,98.23327937,98.37710674,100.002793,98.63815403,97.12813574,94.53286928,96.61411347,98.77736408,98.87196156,98.43808277,99.520384,99.2451036,96.8207392,93.71100413,93.81059723,95.57653351,96.09543707,97.71450279,98.75330177,99.56785061,98.419697,98.2505557,98.40995502,96.92667984,102.0607132,96.10775376,98.63732082,100.89934,102.4102422,99.65728804,101.7061092,103.2721233,,98.37940576,91.54839785,93.16894165,95.08184976,96.23989568,98.3435624,97.69385863
19:10,99.70816706,94.46894487,98.09552941,97.86747519,97.31948204,92.93206299,95.42928881,95.75588222,94.2996676,95.39458932,90.18204317,93.98465596,96.463343,99.57473706,98.21302508,97.61034166,96.32033549,96.83952045,97.07483063,97.90787188,96.77358298,98.22562215,97.81562749,98.21968955,97.1203477,98.93094318,97.980251,97.36716595,95.77852008,97.27634179,99.28345126,96.74563823,97.28944216,99.2139678,98.97236869,96.68859317,97.13586194,95.67165195,99.39009565,100.6003599,102.3458027,97.69550718,99.11115843,100.350083,100.4974167,98.86991462,99.11446634,,99.56392265,92.5274057,94.71865582,98.64559274,97.76312024,98.0845228,98.06024517
19:11,99.37594593,91.70130003,99.65397839,98.84942904,97.87038476,95.34565576,95.6019389,95.24395357,99.32595329,97.20634227,96.31480691,95.84955811,93.67878601,97.44045885,93.71599562,97.19129892,97.52172729,99.69573824,98.02235869,97.66732039,96.2141077,97.57692856,97.93321974,98.28358728,98.16382162,97.8169503,96.89761572,96.48281116,94.46152339,95.2047522,96.93472217,97.3483742,99.56673402,97.99191938,97.54694669,96.08757776,98.43872037,96.46441203,97.94006994,100.1919286,98.14101769,97.65094443,100.4947249,99.86754604,100.9923638,100.6051464,99.29014657,,98.51667731,99.77565226,98.47473263,98.01208448,98.03797562,99.40309572,99.55134476
19:12,97.66360234,91.21544674,101.2104259,97.68094075,98.35247711,96.50810348,97.59153355,94.91383444,97.79570151,96.26736503,96.19880533,93.70573417,94.50930767,95.5523536,98.70115529,98.44664252,96.27778741,96.66540372,99.95433009,99.02374448,95.49899939,97.60519693,98.02437791,97.32325051,97.19144595,97.94230607,97.53835702,96.74935401,94.71427238,94.8047848,96.71691484,97.34672651,98.23357283,99.5012456,98.72082782,97.31384996,98.03696002,96.61215917,98.29053729,103.1591175,98.4389961,99.05786492,99.96322313,98.59633407,99.7748576,99.27811458,99.82467136,,95.74832996,91.44281351,95.40927804,96.9854605,97.38840104,98.42271485,100.2041424
19:13,96.90522244,91.46192893,99.42179846,100.8163341,100.246609,94.80486944,96.42536054,97.55748646,99.16266175,95.41687752,94.19345182,95.66039694,97.26495214,97.59518506,97.20930233,98.67691519,97.5806332,98.60594411,97.27902069,98.35079359,97.58313218,96.75495652,96.80602015,96.76449931,97.97926275,97.33011241,97.02951904,96.02054208,95.18256352,94.92556327,97.51658372,97.30699633,97.06157639,96.80680192,97.00604327,95.26163548,97.14242501,97.00406124,98.28883589,98.53603455,99.51367694,96.53203774,99.52806925,100.7737786,96.73723948,98.09138059,98.45372701,,99.88263314,90.9889309,94.23899648,96.37911606,98.50700723,99.22945008,97.59916225
19:14,97.59110562,90.09356006,101.1621515,100.313994,101.8079711,95.49303742,95.36642836,93.00440016,96.39480437,98.14082059,96.48552115,94.88961809,96.38251643,99.29775374,95.91645049,95.5701877,97.39996571,97.85712298,99.63742568,99.17868432,95.64815382,99.26625977,99.30816641,99.42893384,97.77398965,98.03893552,96.80498349,96.24477807,95.46844305,96.75776621,95.72347415,96.00977345,97.61074615,97.89201418,97.37477366,97.53476775,97.55659985,96.44009908,100.363812,95.18250842,100.4211214,97.29145086,100.6986212,98.03877607,101.0957428,100.2342883,100.8616136,,99.23833568,95.13802771,94.52377312,96.60121765,95.60849596,96.8619068,100.2813252
19:15,96.28610526,89.9279034,98.03180396,100.5861771,99.38847747,95.30417324,97.80774091,97.07409708,99.26090754,98.33749384,96.2642431,94.92237274,95.6082161,97.07337406,96.69165636,98.57215415,95.60061275,101.1693579,98.7026217,96.65944923,95.92084736,96.27405996,97.04373042,94.2762126,99.11817909,99.11715497,99.42644815,98.25883817,94.29591217,93.59259896,94.09120637,94.23034674,96.83197037,96.38373705,97.62698278,95.4736987,97.29355817,94.90149427,95.13136292,101.7167947,96.05259193,97.03697798,99.16292461,100.1103621,98.82106176,100.4249344,99.98261669,1,97.00353822,95.16991515,95.04820167,96.92541425,97.76106336,98.96398809,97.1428515
19:16,96.86484562,93.68179849,100.9435098,99.58373914,100.441294,96.8708982,98.15210757,96.88164408,98.36725698,96.18825603,96.63557048,95.57826735,95.57397783,97.19574896,99.27912248,96.41316689,95.75444251,96.43748647,97.59046964,99.15976331,96.32176459,98.74095648,98.76852324,99.94605466,99.96548123,99.97268488,97.65745522,95.85499316,97.79749885,96.58907101,97.42241728,94.97532882,96.15266837,96.20705458,98.00334419,95.98150235,95.76123954,94.45915038,99.76079695,99.18211956,98.54941751,97.33043706,97.64357947,97.79862515,98.05525944,99.80672537,101.0803699,,100.6529159,91.51454511,95.15397924,95.07441746,96.63948817,99.84350394,100.4936842
19:17,95.53543483,87.47995392,101.5290237,99.84522063,100.9721466,96.99975599,97.32055516,95.1667571,98.46790999,94.61970776,96.30959776,94.29251734,95.1983886,95.35343573,94.24110687,98.00440594,98.82352888,99.11408795,98.34568268,97.29054054,98.50822078,99.44284544,100.25244,99.51846511,99.9413221,100.2354947,100.5613776,98.26445251,96.87480832,97.01226184,96.82634548,98.54306654,97.81627537,96.34750837,96.08463331,96.31110809,97.58782114,94.56065476,96.39438085,99.4037504,97.63688551,98.76026183,98.88159503,99.48436991,99.82574161,100.6865618,101.225607,,95.29141332,85.95119177,93.14806669,94.94494396,98.64674003,98.01894361,99.23772102
19:18,94.37632135,89.84999969,99.65793821,99.34803108,98.66675809,94.39328622,95.44895723,96.68533409,97.3045551,96.71583157,93.8057293,92.70236196,94.22182262,96.65808915,96.12579242,96.62476155,95.565011,97.81186908,95.61424032,98.96241513,97.45006513,99.54787129,99.39872407,99.71063968,99.72544008,101.1562778,99.21382348,99.0401814,97.17005543,98.37424794,99.87456921,99.17725746,98.59023207,95.91434173,97.34678231,97.10960988,96.66134839,97.62200297,99.88600985,96.10452452,99.63189721,100.3738317,99.80770578,100.3076011,99.53750751,98.22983616,99.87165698,,100.096914,94.31906638,89.87447699,97.08475334,97.54813982,97.03171757,99.49203796
